Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
6,Sun,9/26/10,,Wolves,1–2,Aston Villa,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,West Brom,1–1,Bolton,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,West Ham,1–1,Fulham,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,Wigan Athletic,2–0,Wolves,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,Stoke City,1–0,Blackburn,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,Birmingham City,0–2,Everton,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,Tottenham,2–1,Aston Villa,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/2/10,,Sunderland,0–0,Manchester Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/3/10,,Manchester City,2–1,Newcastle Utd,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/3/10,,Liverpool,1–2,Blackpool,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/3/10,,Chelsea,2–0,Arsenal,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Manchester Utd,2–2,West Brom,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Fulham,1–2,Tottenham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Wolves,1–1,West Ham,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Aston Villa,0–0,Chelsea,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Bolton,2–1,Stoke City,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Newcastle Utd,2–2,Wigan Athletic,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/16/10,,Arsenal,2–1,Birmingham City,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/17/10,,Everton,2–0,Liverpool,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/17/10,,Blackpool,2–3,Manchester City,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
8,Mon,10/18/10,,Blackburn,0–0,Sunderland,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,Sunderland,1–0,Aston Villa,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,Wigan Athletic,1–1,Bolton,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,Birmingham City,2–0,Blackpool,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,Chelsea,2–0,Wolves,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,West Brom,2–1,Fulham,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,West Ham,1–2,Newcastle Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/23/10,,Tottenham,1–1,Everton,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/24/10,,Stoke City,1–2,Manchester Utd,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/24/10,,Liverpool,2–1,Blackburn,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/24/10,,Manchester City,0–3,Arsenal,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Arsenal,1–0,West Ham,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Manchester Utd,2–0,Tottenham,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Wolves,2–1,Manchester City,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Blackburn,1–2,Chelsea,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Fulham,2–0,Wigan Athletic,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/30/10,,Everton,1–0,Stoke City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
10,Sun,10/31/10,,Aston Villa,0–0,Birmingham City,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
10,Sun,10/31/10,,Bolton,0–1,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
10,Sun,10/31/10,,Newcastle Utd,5–1,Sunderland,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
10,Mon,11/1/10,,Blackpool,2–1,West Brom,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Birmingham City,2–2,West Ham,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Fulham,1–1,Aston Villa,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Blackburn,2–1,Wigan Athletic,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Blackpool,2–2,Everton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Manchester Utd,2–1,Wolves,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Sunderland,2–0,Stoke City,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/6/10,,Bolton,4–2,Tottenham,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/7/10,,West Brom,0–2,Manchester City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/7/10,,Arsenal,0–1,Newcastle Utd,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/7/10,,Liverpool,2–0,Chelsea,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
12,Tue,11/9/10,,Tottenham,1–1,Sunderland,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
12,Tue,11/9/10,,Stoke City,3–2,Birmingham City,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Aston Villa,3–2,Blackpool,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Everton,1–1,Bolton,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Wolves,0–2,Arsenal,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Chelsea,1–0,Fulham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,West Ham,2–2,West Brom,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Newcastle Utd,1–2,Blackburn,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Wigan Athletic,1–1,Liverpool,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
12,Wed,11/10/10,,Manchester City,0–0,Manchester Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,West Ham,0–0,Blackpool,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Newcastle Utd,0–0,Fulham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Tottenham,4–2,Blackburn,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Aston Villa,2–2,Manchester Utd,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Wigan Athletic,1–0,West Brom,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Stoke City,2–0,Liverpool,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Wolves,2–3,Bolton,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/13/10,,Manchester City,0–0,Birmingham City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
13,Sun,11/14/10,,Chelsea,0–3,Sunderland,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
13,Sun,11/14/10,,Everton,1–2,Arsenal,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Blackpool,2–1,Wolves,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Bolton,5–1,Newcastle Utd,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Birmingham City,1–0,Chelsea,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Liverpool,3–0,West Ham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Arsenal,2–3,Tottenham,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,Manchester Utd,2–0,Wigan Athletic,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
14,Sat,11/20/10,,West Brom,0–3,Stoke City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
14,Sun,11/21/10,,Fulham,1–4,Manchester City,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
14,Sun,11/21/10,,Blackburn,2–0,Aston Villa,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
14,Mon,11/22/10,,Sunderland,2–2,Everton,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Stoke City,1–1,Manchester City,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Everton,1–4,West Brom,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Aston Villa,2–4,Arsenal,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Fulham,1–1,Birmingham City,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Bolton,2–2,Blackpool,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Wolves,3–2,Sunderland,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,West Ham,3–1,Wigan Athletic,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
15,Sat,11/27/10,,Manchester Utd,7–1,Blackburn,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
15,Sun,11/28/10,,Newcastle Utd,1–1,Chelsea,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
15,Sun,11/28/10,,Tottenham,2–1,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Arsenal,2–1,Fulham,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Wigan Athletic,2–2,Stoke City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Birmingham City,1–1,Tottenham,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Blackburn,3–0,Wolves,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Chelsea,1–1,Everton,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/4/10,,Manchester City,1–0,Bolton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/5/10,,West Brom,3–1,Newcastle Utd,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/5/10,,Sunderland,1–0,West Ham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
16,Mon,12/6/10,,Liverpool,3–0,Aston Villa,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,Aston Villa,2–1,West Brom,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,Fulham,0–0,Sunderland,,,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,Everton,0–0,Wigan Athletic,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,Newcastle Utd,3–1,Liverpool,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,Stoke City,0–1,Blackpool,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/11/10,,West Ham,1–3,Manchester City,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/12/10,,Bolton,2–1,Blackburn,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/12/10,,Wolves,1–0,Birmingham City,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/12/10,,Tottenham,1–1,Chelsea,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
17,Mon,12/13/10,,Manchester Utd,1–0,Arsenal,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/18/10,,Blackburn,1–1,West Ham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/18/10,,Sunderland,1–0,Bolton,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
18,Mon,12/20/10,,Manchester City,1–2,Everton,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Newcastle Utd,1–3,Manchester City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Blackburn,0–2,Stoke City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Fulham,1–3,West Ham,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Bolton,2–0,West Brom,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Wolves,1–2,Wigan Athletic,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Manchester Utd,2–0,Sunderland,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/26/10,,Aston Villa,1–2,Tottenham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/27/10,,Arsenal,3–1,Chelsea,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,Stoke City,0–2,Fulham,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,Sunderland,0–2,Blackpool,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,Manchester City,4–0,Aston Villa,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,West Brom,1–3,Blackburn,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,Tottenham,2–0,Newcastle Utd,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,Birmingham City,1–1,Manchester Utd,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
20,Tue,12/28/10,,West Ham,1–1,Everton,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
20,Wed,12/29/10,,Chelsea,1–0,Bolton,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
20,Wed,12/29/10,,Wigan Athletic,2–2,Arsenal,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
20,Wed,12/29/10,,Liverpool,0–1,Wolves,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,West Ham,2–0,Wolves,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Tottenham,1–0,Fulham,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Manchester City,1–0,Blackpool,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Liverpool,2–1,Bolton,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Sunderland,3–0,Blackburn,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Birmingham City,0–3,Arsenal,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,Stoke City,2–0,Everton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/1/11,,West Brom,1–2,Manchester Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/2/11,,Wigan Athletic,0–1,Newcastle Utd,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/2/11,,Chelsea,3–3,Aston Villa,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
22,Tue,1/4/11,,Manchester Utd,2–1,Stoke City,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
22,Tue,1/4/11,,Blackpool,1–2,Birmingham City,,,Jon Moss,Match Report,,,,,,,,,,,,,,,,
22,Tue,1/4/11,,Fulham,3–0,West Brom,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Aston Villa,0–1,Sunderland,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Newcastle Utd,5–0,West Ham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Blackburn,3–1,Liverpool,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Wolves,1–0,Chelsea,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Arsenal,0–0,Manchester City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Bolton,1–1,Wigan Athletic,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
22,Wed,1/5/11,,Everton,2–1,Tottenham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
19,Wed,1/12/11,,Blackpool,2–1,Liverpool,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,West Brom,3–2,Blackpool,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,Stoke City,2–0,Bolton,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,Manchester City,4–3,Wolves,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,Wigan Athletic,1–1,Fulham,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,West Ham,0–3,Arsenal,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/15/11,,Chelsea,2–0,Blackburn,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/16/11,,Birmingham City,1–1,Aston Villa,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/16/11,,Liverpool,2–2,Everton,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/16/11,,Sunderland,1–1,Newcastle Utd,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/16/11,,Tottenham,0–0,Manchester Utd,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Everton,2–2,West Ham,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Aston Villa,1–0,Manchester City,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Newcastle Utd,1–1,Tottenham,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Arsenal,3–0,Wigan Athletic,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Manchester Utd,5–0,Birmingham City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Wolves,0–3,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Fulham,2–0,Stoke City,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
24,Sat,1/22/11,,Blackpool,1–2,Sunderland,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
24,Sun,1/23/11,,Blackburn,2–0,West Brom,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
